,vendorid,pickup_datetime,dropoff_datetime,Store_and_fwd_flag,rate_code,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Improvement_surcharge,Total_amount,Payment_type,Trip_type
3811477,2,10/06/2015 07:56:43 AM,10/06/2015 08:01:35 AM,N,1,-73.94733428955078,40.673858642578125,-73.9488525390625,40.68038940429688,1,0.55,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1.0
5233427,2,10/05/2015 02:49:21 PM,10/05/2015 02:55:04 PM,N,1,-73.60271453857422,40.738666534423835,-73.6033935546875,40.73379898071289,1,1.78,7.5,0.0,0.5,0.0,0.0,,0.3,8.3,1,1.0
10115030,1,05/07/2015 09:08:36 AM,05/07/2015 09:29:59 AM,Y,1,-73.95709991455078,40.718482971191406,-73.86144256591797,40.768112182617195,1,8.1,25.5,0.0,0.5,6.55,0.0,,0.3,32.85,1,1.0
7817110,2,01/14/2015 06:14:50 PM,01/14/2015 06:18:54 PM,N,1,-73.89134216308595,40.74634552001953,-73.89083862304686,40.74301528930664,1,0.69,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
3077444,2,11/02/2015 07:38:17 PM,11/02/2015 07:59:46 PM,N,1,-73.93958282470702,40.815742492675774,-73.94620513916014,40.794681549072266,1,3.11,16.0,1.0,0.5,3.56,0.0,,0.3,21.36,1,1.0
6037038,2,01/24/2015 10:56:48 PM,01/24/2015 11:07:15 PM,N,1,-73.9689712524414,40.67751693725586,-73.96166229248048,40.64180374145508,1,2.74,11.0,0.5,0.5,2.46,0.0,,0.3,14.76,1,1.0
14144029,2,08/23/2015 11:04:16 AM,08/23/2015 11:12:47 AM,N,1,-73.8924560546875,40.746894836425774,-73.91637420654298,40.74491882324219,1,1.39,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
11892011,1,08/25/2015 09:11:59 AM,08/25/2015 09:15:46 AM,N,1,-73.95487213134764,40.78914642333984,-73.94833374023438,40.7972526550293,1,0.8,4.5,0.0,0.5,1.05,0.0,,0.3,6.35,1,1.0
3752116,2,01/03/2015 11:55:25 PM,01/04/2015 12:04:21 AM,N,1,-73.92945861816406,40.819232940673835,-73.9558334350586,40.81279754638672,1,2.02,9.5,0.5,0.5,0.0,0.0,,0.3,10.8,2,1.0
9933274,2,10/31/2015 06:39:37 PM,10/31/2015 07:09:00 PM,N,1,-73.92544555664062,40.86382293701172,-73.95087432861328,40.77159118652344,1,7.14,25.5,0.0,0.5,5.26,0.0,,0.3,31.56,1,1.0
14233893,2,03/31/2015 11:37:25 PM,03/31/2015 11:48:52 PM,N,1,-73.97773742675781,40.68463134765625,-73.93083953857422,40.69073867797852,1,2.75,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
7734142,2,06/08/2015 03:18:55 AM,06/08/2015 03:38:27 AM,N,1,-73.89096069335938,40.74663925170898,-73.84609985351561,40.67167282104492,1,6.6,21.5,0.5,0.5,0.0,0.0,,0.3,22.8,1,1.0
3435832,2,09/23/2015 12:12:23 PM,09/23/2015 12:17:03 PM,N,1,-73.91152954101561,40.77553176879882,-73.92469024658203,40.77497100830078,1,1.25,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
11898159,2,11/20/2015 08:54:09 AM,11/20/2015 09:02:21 AM,N,1,-73.96568298339844,40.6876335144043,-73.96782684326173,40.67839813232422,1,1.09,7.0,0.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
2388144,2,06/22/2015 06:01:36 PM,06/22/2015 06:18:05 PM,N,5,-73.80754089355469,40.70016479492188,-73.88582611083984,40.771766662597656,1,8.3,30.0,0.0,0.5,0.0,0.0,,0.3,30.8,2,1.0
9429100,1,08/05/2015 09:02:41 PM,08/05/2015 09:12:58 PM,N,1,-73.80763244628906,40.6999397277832,-73.82484436035155,40.67752456665039,1,2.5,10.5,0.5,0.5,3.5,0.0,,0.3,15.3,1,1.0
15308723,2,05/18/2015 10:51:57 PM,05/18/2015 11:00:03 PM,N,1,-73.90349578857422,40.74534225463867,-73.87961578369139,40.74342727661133,1,1.52,7.5,0.5,0.5,2.2,0.0,,0.3,11.0,1,1.0
7842744,2,03/04/2015 10:33:42 PM,03/04/2015 10:39:08 PM,N,1,-73.94248199462889,40.82204818725586,-73.93632507324217,40.83795166015625,1,1.3,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
11453434,1,01/30/2015 04:49:31 PM,01/30/2015 05:02:13 PM,N,1,-73.99595642089844,40.68231964111328,-73.9745101928711,40.67576599121094,1,1.5,9.5,1.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
473202,1,02/16/2015 10:52:14 AM,02/16/2015 10:56:20 AM,N,1,-73.91470336914062,40.82267379760742,-73.92018127441406,40.8167839050293,1,0.6,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
10027054,2,11/13/2015 10:31:31 AM,11/13/2015 11:00:14 AM,N,1,-73.96171569824217,40.71836853027344,-73.96952819824217,40.749000549316406,1,5.26,22.5,0.0,0.5,4.66,0.0,,0.3,27.96,1,1.0
6112022,2,12/21/2015 09:48:32 PM,12/21/2015 09:54:10 PM,N,1,-73.91754913330078,40.76999282836913,-73.92811584472656,40.77645111083984,6,0.97,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
7834387,2,06/03/2015 07:09:11 PM,06/03/2015 07:23:40 PM,N,1,-73.9620590209961,40.80534744262695,-73.9369888305664,40.8338737487793,1,2.87,12.5,1.0,0.5,0.0,0.0,,0.3,14.3,2,1.0
3922027,1,01/13/2015 02:54:34 PM,01/13/2015 02:59:20 PM,N,1,-73.89059448242188,40.74690246582031,-73.90504455566406,40.74553680419922,1,0.8,5.0,0.0,0.5,0.06,0.0,,0.3,5.86,1,1.0
2239649,2,05/02/2015 07:54:48 PM,05/02/2015 08:00:09 PM,N,1,-73.94232177734375,40.786518096923835,-73.94699096679686,40.795085906982415,1,0.89,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
3079317,2,07/29/2015 03:39:39 AM,07/29/2015 03:48:04 AM,N,1,-73.82990264892578,40.713726043701165,-73.85710906982422,40.692676544189446,1,2.81,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
18306197,1,11/26/2015 10:59:46 PM,11/26/2015 11:04:50 PM,N,1,-73.89352416992188,40.75481796264648,-73.88777160644531,40.7473258972168,1,0.8,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
5147365,2,06/01/2015 03:10:51 PM,06/01/2015 03:26:06 PM,N,1,-73.83039093017578,40.759525299072266,-73.82298278808594,40.78585052490234,1,2.3,12.0,0.0,0.5,1.0,0.0,,0.3,13.8,1,1.0
6663361,2,10/24/2015 04:19:05 AM,10/24/2015 04:38:41 AM,N,1,-73.9244384765625,40.75619888305664,-73.91168975830078,40.69772338867188,1,5.6,18.5,0.5,0.5,0.0,0.0,,0.3,19.8,2,1.0
13864438,1,10/13/2015 02:34:20 PM,10/13/2015 02:50:42 PM,N,1,-73.95337677001953,40.822559356689446,-73.98838806152342,40.76919937133789,1,4.8,18.0,0.0,0.5,1.0,0.0,,0.3,19.8,1,1.0
15011046,2,10/28/2015 10:10:16 AM,10/28/2015 10:11:51 AM,N,1,-73.93383026123048,40.75565719604492,-73.930908203125,40.7520751953125,1,0.37,3.5,0.0,0.5,0.0,0.0,,0.3,4.3,2,1.0
1310232,2,01/11/2015 07:16:10 PM,01/11/2015 07:31:47 PM,N,1,-73.87992858886719,40.87978744506836,-73.90956115722656,40.84331512451172,1,4.38,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0
6837767,1,12/29/2015 08:53:31 AM,12/29/2015 09:10:41 AM,N,1,-73.94477844238281,40.83560943603516,-73.96572875976561,40.80234146118164,1,3.0,14.0,0.0,0.5,0.0,0.0,,0.3,14.8,2,1.0
8727544,2,10/11/2015 12:22:13 AM,10/11/2015 12:51:49 AM,N,1,-73.95358276367188,40.675418853759766,-73.94896697998048,40.78004455566406,1,11.83,35.5,0.5,0.5,7.36,0.0,,0.3,44.16,1,1.0
9860294,2,01/22/2015 08:28:44 PM,01/22/2015 08:34:21 PM,N,1,-73.95573425292967,40.714160919189446,-73.9920425415039,40.699344635009766,1,3.39,11.0,0.5,0.5,2.3,0.0,,0.3,14.6,1,1.0
4760560,2,11/11/2015 03:23:28 PM,11/11/2015 03:41:33 PM,N,1,-73.86170959472656,40.73055648803711,-73.82946014404298,40.701335906982415,3,4.38,16.0,0.0,0.5,0.0,0.0,,0.3,16.8,2,1.0
17273113,2,04/17/2015 07:49:01 PM,04/17/2015 08:31:41 PM,N,1,-73.97525024414062,40.68655014038086,-73.98072814941406,40.78463363647461,1,9.18,33.5,1.0,0.5,8.82,0.0,,0.3,44.12,1,1.0
2837817,2,10/10/2015 12:09:39 AM,10/10/2015 12:28:12 AM,N,1,-73.96406555175781,40.80785751342773,-73.98534393310547,40.76951599121094,1,3.6,15.5,0.5,0.5,3.36,0.0,,0.3,20.16,1,1.0
6452281,1,11/06/2015 07:44:16 AM,11/06/2015 07:59:42 AM,N,1,-73.98766326904298,40.66344833374024,-73.98195648193358,40.68368911743164,2,1.8,11.0,0.0,0.5,2.35,0.0,,0.3,14.15,1,1.0
13258739,2,12/02/2015 08:19:08 PM,12/02/2015 08:19:58 PM,N,1,-73.9197006225586,40.82598876953125,-73.91316986083984,40.823978424072266,1,0.12,3.0,0.5,0.5,0.0,0.0,,0.3,4.3,2,1.0
1295087,2,02/09/2015 08:14:34 PM,02/09/2015 08:20:19 PM,N,1,-73.97284698486328,40.67777633666992,-73.9810791015625,40.675140380859375,1,0.86,5.5,0.5,0.5,1.2,0.0,,0.3,8.0,1,1.0
1095916,2,02/24/2015 11:37:11 AM,02/24/2015 11:44:55 AM,N,1,-73.8712387084961,40.75145721435546,-73.86299133300781,40.75377655029297,1,0.96,7.0,0.0,0.5,0.0,0.0,,0.3,7.8,2,1.0
7737161,2,11/02/2015 07:46:45 AM,11/02/2015 08:05:08 AM,N,1,-73.98821258544923,40.70065689086913,-74.00041198730467,40.75511932373047,1,4.82,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0
8657668,2,09/17/2015 03:24:49 PM,09/17/2015 03:32:13 PM,N,1,-73.87136840820312,40.734107971191406,-73.90496826171875,40.72907257080078,1,2.5,9.5,0.0,0.5,2.58,0.0,,0.3,12.88,1,1.0
16203007,2,10/06/2015 10:36:26 AM,10/06/2015 11:27:48 AM,N,1,-73.94644165039062,40.722122192382805,-73.97567749023438,40.7567253112793,1,6.83,33.0,0.0,0.5,0.0,0.0,,0.3,33.8,2,1.0
18680690,2,03/21/2015 09:14:05 PM,03/21/2015 09:24:02 PM,N,1,-73.890625,40.86141204833984,-73.86762237548828,40.84493637084961,1,2.3,10.0,0.5,0.5,0.0,0.0,,0.3,11.3,2,1.0
3611509,2,05/08/2015 06:08:16 PM,05/08/2015 06:14:21 PM,N,1,-73.95130920410156,40.80995178222656,-73.95573425292967,40.8204345703125,1,1.03,6.0,1.0,0.5,0.0,0.0,,0.3,7.8,1,1.0
6270471,2,04/12/2015 02:00:35 AM,04/12/2015 02:25:18 AM,N,1,-73.98789978027342,40.667190551757805,-73.97959899902342,40.733158111572266,2,5.35,21.0,0.5,0.5,4.46,0.0,,0.3,26.76,1,1.0
18620142,2,12/05/2015 08:09:22 AM,12/05/2015 08:31:12 AM,N,1,-73.94813537597656,40.79831314086913,-73.98292541503906,40.72116088867188,1,6.91,22.5,0.0,0.5,4.66,0.0,,0.3,27.96,1,1.0
1644034,2,02/11/2015 07:16:15 AM,02/11/2015 07:40:59 AM,N,1,-73.98968505859375,40.70237731933594,-73.97156524658203,40.75948333740234,1,6.8,22.5,0.0,0.5,4.66,0.0,,0.3,27.96,1,1.0
17757397,2,07/25/2015 12:36:06 PM,07/25/2015 12:39:03 PM,N,1,-73.94852447509764,40.809120178222656,-73.94828033447266,40.81401824951172,1,0.45,4.0,0.0,0.5,0.0,0.0,,0.3,4.8,2,1.0
16643705,2,11/20/2015 10:07:54 PM,11/20/2015 10:16:32 PM,N,1,-73.91260528564453,40.753196716308594,-73.92356109619139,40.73800277709961,5,1.46,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
14586686,2,12/24/2015 07:57:10 PM,12/24/2015 08:02:17 PM,N,1,-73.91231536865233,40.774696350097656,-73.90007781982422,40.773452758789055,1,1.1,6.0,1.0,0.5,1.56,0.0,,0.3,9.36,1,1.0
3403215,1,06/04/2015 11:29:59 AM,06/04/2015 12:07:27 PM,N,1,-73.98909759521484,40.69142532348633,-73.95049285888672,40.63236618041992,1,5.3,26.0,0.0,0.5,5.35,0.0,,0.3,32.15,1,1.0
400050,2,02/25/2015 10:49:03 AM,02/25/2015 10:54:37 AM,N,1,-73.82718658447266,40.712867736816406,-73.84476470947266,40.72024154663086,1,1.09,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
12319847,2,07/03/2015 04:54:17 PM,07/03/2015 05:03:52 PM,N,1,-73.94556427001953,40.80024337768555,-73.91910552978516,40.80756378173828,1,2.07,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
11096047,2,11/22/2015 01:50:14 PM,11/22/2015 02:01:18 PM,N,1,-73.93235015869139,40.79500579833984,-73.95166015625,40.79875183105469,1,1.3,9.0,0.0,0.5,1.96,0.0,,0.3,11.76,1,1.0
280977,2,02/09/2015 12:43:35 PM,02/09/2015 12:49:04 PM,N,1,-73.96154022216798,40.805221557617195,-73.95366668701173,40.810371398925774,1,1.0,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,1,1.0
363042,2,01/20/2015 12:49:15 PM,01/20/2015 12:59:27 PM,N,1,-73.9378662109375,40.797210693359375,-73.95948028564453,40.80872344970703,1,2.07,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
15451357,2,09/04/2015 10:51:45 AM,09/04/2015 10:56:36 AM,N,1,-73.92139434814453,40.766616821289055,-73.9090805053711,40.77468490600586,1,0.99,5.5,0.0,0.5,0.0,0.0,,0.3,6.3,2,1.0
1758314,2,02/04/2015 02:39:02 PM,02/04/2015 03:02:09 PM,N,1,-73.95014953613281,40.801372528076165,-73.98095703125,40.77447891235352,1,2.93,15.5,0.0,0.5,1.5,0.0,,0.3,17.8,1,1.0
5809335,2,11/07/2015 11:16:15 PM,11/07/2015 11:21:23 PM,N,1,-73.98751068115233,40.67756652832031,-73.99192047119139,40.6845703125,1,1.13,6.0,0.5,0.5,0.0,0.0,,0.3,7.3,2,1.0
2742280,2,10/28/2015 07:11:58 AM,10/28/2015 07:24:32 AM,N,1,-73.83023834228516,40.71351623535156,-73.77692413330078,40.74480819702149,1,4.93,16.0,0.0,0.5,4.2,0.0,,0.3,21.0,1,1.0
14961924,2,08/27/2015 11:46:51 PM,08/27/2015 11:59:46 PM,N,1,-73.83048248291014,40.75951385498047,-73.88572692871094,40.74142837524414,1,6.38,20.0,0.5,0.5,0.0,0.0,,0.3,21.3,2,1.0
16181306,2,11/25/2015 08:16:52 AM,11/25/2015 08:27:29 AM,N,1,-73.91917419433594,40.86426162719727,-73.90145874023438,40.87446212768555,1,1.69,9.5,0.0,0.5,0.0,0.0,,0.3,10.3,2,1.0
18711515,2,05/19/2015 09:36:55 AM,05/19/2015 09:49:59 AM,N,1,-73.943603515625,40.82574462890625,-73.93862915039062,40.802440643310554,1,2.11,10.5,0.0,0.5,0.0,0.0,,0.3,11.3,2,1.0
12991153,1,06/07/2015 10:41:56 PM,06/07/2015 10:58:14 PM,N,1,-73.99276733398438,40.68903732299805,-73.94315338134764,40.70233154296875,1,4.7,17.0,0.5,0.5,0.0,0.0,,0.3,18.3,2,1.0
16887790,2,04/27/2015 02:21:10 AM,04/27/2015 02:27:45 AM,N,1,-73.80741882324217,40.7001838684082,-73.83077239990233,40.701942443847656,1,1.74,7.5,0.5,0.5,1.76,0.0,,0.3,10.56,1,1.0
16918819,2,03/21/2015 10:25:34 PM,03/21/2015 10:29:48 PM,N,1,-73.95521545410156,40.80450820922852,-73.94476318359375,40.808631896972656,1,0.86,5.0,0.5,0.5,1.7,0.0,,0.3,8.0,1,1.0
3624253,2,01/17/2015 10:41:57 PM,01/17/2015 11:08:08 PM,N,1,-73.99298858642578,40.672359466552734,-73.95120239257811,40.71204376220703,6,7.19,25.5,0.5,0.5,1.0,0.0,,0.0,27.5,1,1.0
2135440,1,01/10/2015 03:07:30 AM,01/10/2015 03:15:32 AM,N,1,-73.95410919189453,40.72982025146485,-73.9593734741211,40.694278717041016,1,3.0,11.0,0.5,0.5,0.0,0.0,,0.3,12.3,2,1.0
10201202,2,09/12/2015 09:33:43 PM,09/12/2015 09:34:07 PM,N,1,-73.92701721191406,40.86557769775391,-73.92691802978516,40.86557769775391,1,0.53,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
7936862,2,03/03/2015 07:02:35 PM,03/03/2015 07:18:25 PM,N,1,-73.95225524902342,40.78975677490234,-73.94612884521484,40.81707382202149,1,2.45,11.0,1.0,0.5,0.0,0.0,,0.3,12.8,2,1.0
3991843,2,07/04/2015 12:38:42 AM,07/04/2015 01:15:19 AM,N,1,-73.9572525024414,40.71821212768555,-73.89997863769531,40.632911682128906,1,7.65,28.5,0.5,0.5,5.96,0.0,,0.3,35.76,1,1.0
17593817,2,05/24/2015 11:45:49 PM,05/24/2015 11:55:25 PM,N,5,-73.86380767822266,40.83380126953125,-73.86639404296875,40.86783599853516,1,2.95,12.0,0.0,0.0,0.0,0.0,,0.0,12.0,2,2.0
16822888,2,11/14/2015 04:57:50 AM,11/14/2015 05:01:02 AM,N,1,-73.8792953491211,40.74801635742188,-73.86854553222656,40.746238708496094,1,0.47,4.0,0.5,0.5,0.0,0.0,,0.3,5.3,2,1.0
7156966,1,10/12/2015 02:35:29 PM,10/12/2015 02:39:51 PM,N,1,-73.92174530029298,40.76695251464844,-73.91455841064453,40.763702392578125,1,0.4,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
2780961,2,06/20/2015 01:25:52 PM,06/20/2015 02:02:00 PM,N,1,-73.96048736572266,40.65905380249024,-73.83426666259764,40.67142105102539,1,9.28,32.5,0.0,0.5,0.0,0.0,,0.3,33.3,1,1.0
9202948,2,08/10/2015 09:41:43 PM,08/10/2015 09:57:28 PM,N,1,-73.96401977539062,40.71038818359375,-73.97954559326173,40.66161346435546,1,4.21,14.5,0.5,0.5,2.5,0.0,,0.3,18.3,1,1.0
8126230,1,08/16/2015 10:58:56 PM,08/16/2015 11:03:09 PM,N,1,-73.96658325195312,40.68334579467773,-73.94756317138672,40.68206024169922,1,1.1,5.5,0.5,0.5,1.35,0.0,,0.3,8.15,1,1.0
6646165,1,01/25/2015 01:39:27 AM,01/25/2015 01:52:41 AM,N,1,-73.88401794433594,40.747684478759766,-73.91090393066406,40.76189422607422,1,2.9,12.0,0.5,0.5,0.0,0.0,,0.3,13.3,2,1.0
3746095,2,01/16/2015 11:02:05 AM,01/16/2015 11:15:04 AM,N,1,-73.80744171142578,40.7003059387207,-73.81327819824217,40.72828674316406,1,2.53,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
7089435,2,09/29/2015 09:52:50 PM,09/29/2015 09:59:32 PM,N,1,-73.95793914794923,40.70840072631836,-73.9392318725586,40.6888542175293,1,1.77,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
13838738,2,06/12/2015 08:47:52 PM,06/12/2015 09:04:06 PM,N,1,-73.99034881591797,40.69407653808594,-73.99862670898438,40.72444915771485,1,3.16,13.5,0.5,0.5,2.96,0.0,,0.3,17.76,1,1.0
15092782,2,05/29/2015 01:45:02 PM,05/29/2015 01:52:51 PM,N,1,-73.9527816772461,40.79836654663086,-73.9521484375,40.79009246826172,1,0.96,6.5,0.0,0.5,0.0,0.0,,0.3,7.3,2,1.0
8101508,2,10/20/2015 07:08:27 AM,10/20/2015 07:16:51 AM,N,1,-73.89022827148438,40.7468376159668,-73.86953735351561,40.7537956237793,1,1.63,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,2,1.0
16476205,2,10/05/2015 08:46:59 AM,10/05/2015 09:06:18 AM,N,1,-73.94503021240233,40.78322982788086,-73.96328735351561,40.80868148803711,1,2.72,14.5,0.0,0.5,1.0,0.0,,0.3,16.3,1,1.0
13493435,2,05/01/2015 08:53:29 AM,05/01/2015 09:03:53 AM,N,1,-73.9353790283203,40.767475128173835,-73.94084930419923,40.750591278076165,1,1.74,9.5,0.0,0.5,3.09,0.0,,0.3,13.39,1,1.0
9130652,2,09/26/2015 06:34:14 PM,09/26/2015 06:41:07 PM,N,1,-73.9393310546875,40.74828338623047,-73.94540405273438,40.72113800048828,1,2.4,9.0,0.0,0.5,0.0,0.0,,0.3,9.8,2,1.0
15125169,2,07/25/2015 09:34:53 AM,07/25/2015 09:38:23 AM,N,1,-73.94384002685547,40.81489181518555,-73.95023345947266,40.80656814575195,1,0.74,5.0,0.0,0.5,1.16,0.0,,0.3,6.96,1,1.0
12286392,1,11/18/2015 09:37:13 PM,11/18/2015 09:47:26 PM,N,1,-73.9451446533203,40.80818939208984,-73.94924163818358,40.78523254394531,1,2.3,10.0,0.5,0.5,3.35,0.0,,0.3,14.65,1,1.0
10587919,2,08/22/2015 07:39:00 PM,08/22/2015 07:59:41 PM,N,1,-73.95980072021484,40.65542602539063,-73.93290710449219,40.658687591552734,1,2.49,15.0,0.0,0.5,0.0,0.0,,0.3,15.8,2,1.0
10587692,2,01/11/2015 01:24:43 PM,01/11/2015 01:27:40 PM,N,1,-73.96373748779298,40.71637725830078,-73.95713043212889,40.7271614074707,1,0.92,4.5,0.0,0.5,0.9,0.0,,0.3,6.2,1,1.0
14813440,2,06/12/2015 05:41:08 PM,06/12/2015 05:54:39 PM,N,1,-74.00846862792967,40.64684677124024,-73.98194122314453,40.67436981201172,1,2.33,11.0,1.0,0.5,3.2,0.0,,0.3,16.0,1,1.0
14453848,2,10/19/2015 01:50:39 PM,10/19/2015 01:55:05 PM,N,1,-73.8823013305664,40.74724960327149,-73.87169647216798,40.75321960449219,1,0.81,5.0,0.0,0.5,0.0,0.0,,0.3,5.8,2,1.0
11092842,2,10/01/2015 03:47:25 PM,10/01/2015 03:55:57 PM,N,1,-73.90484619140625,40.87889862060546,-73.87866973876953,40.8811149597168,1,1.74,8.0,0.0,0.5,0.0,0.0,,0.3,8.8,1,1.0
6262483,2,03/08/2015 07:23:44 PM,03/08/2015 07:36:35 PM,N,1,-73.99165344238281,40.691112518310554,-73.95743560791014,40.67718505859375,1,2.46,11.0,0.0,0.5,0.0,0.0,,0.3,11.8,2,1.0
7377847,2,04/02/2015 09:17:34 PM,04/02/2015 09:25:21 PM,N,1,-73.91073608398438,40.66981506347656,-73.93166351318358,40.679443359375,1,1.59,7.5,0.5,0.5,0.0,0.0,,0.3,8.8,2,1.0
7268562,2,01/05/2015 09:06:22 PM,01/05/2015 09:14:31 PM,N,1,-73.94624328613281,40.80692672729492,-73.96558380126953,40.79569625854492,1,1.64,8.0,0.5,0.5,0.0,0.0,,0.3,9.3,1,1.0
12784142,1,07/29/2015 12:59:48 AM,07/29/2015 01:09:51 AM,Y,1,-73.94607543945312,40.64565658569336,-73.9473114013672,40.674896240234375,1,2.0,9.0,0.5,0.5,0.0,0.0,,0.3,10.3,2,1.0
2176233,2,03/31/2015 12:16:02 AM,03/31/2015 12:21:57 AM,N,1,-73.95463562011719,40.81159591674805,-73.94439697265625,40.8271369934082,1,1.36,6.5,0.5,0.5,0.0,0.0,,0.3,7.8,2,1.0
437908,2,02/11/2015 04:56:53 PM,02/11/2015 05:11:26 PM,N,1,-73.97972869873048,40.66914749145508,-73.95452117919923,40.66990280151367,5,1.6,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,1,1.0
18664887,2,08/19/2015 09:46:01 AM,08/19/2015 09:55:28 AM,N,1,-73.98149108886719,40.688133239746094,-73.98703765869139,40.7043342590332,5,1.37,8.0,0.0,0.5,2.2,0.0,,0.3,11.0,1,1.0
10097393,1,10/07/2015 02:16:43 PM,10/07/2015 02:40:30 PM,N,1,-73.94132232666014,40.6560173034668,-73.94343566894531,40.69524765014648,1,3.9,17.5,0.0,0.5,0.0,0.0,,0.3,18.3,2,1.0
13231241,2,05/12/2015 11:10:01 PM,05/12/2015 11:27:05 PM,N,1,-73.98333740234375,40.689502716064446,-73.92124938964845,40.684375762939446,1,4.06,15.5,0.5,0.5,0.0,0.0,,0.3,16.8,2,1.0
13264870,2,09/15/2015 06:39:16 PM,09/15/2015 06:43:09 PM,N,1,-73.939208984375,40.80535888671875,-73.93846893310547,40.81319808959961,1,0.74,5.0,1.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
943184,2,02/20/2015 08:35:17 PM,02/20/2015 08:39:55 PM,N,1,-73.94054412841797,40.81394577026367,-73.93077087402342,40.810794830322266,1,0.9,5.5,0.5,0.5,0.0,0.0,,0.3,6.8,2,1.0
2867789,2,04/17/2015 11:22:10 PM,04/17/2015 11:25:30 PM,N,1,-73.94241333007811,40.80649185180664,-73.95090484619139,40.805213928222656,1,0.79,4.5,0.5,0.5,0.0,0.0,,0.3,5.8,2,1.0
7723240,2,03/17/2015 02:02:28 AM,03/17/2015 02:09:59 AM,N,1,-73.84412384033203,40.72155380249024,-73.81840515136719,40.73406982421875,1,2.21,8.5,0.5,0.5,0.0,0.0,,0.3,9.8,2,1.0
7056433,2,10/12/2015 06:50:06 PM,10/12/2015 06:56:26 PM,N,1,-73.9538803100586,40.79083633422852,-73.9675521850586,40.792240142822266,1,0.96,6.0,0.0,0.5,0.0,0.0,,0.3,6.8,2,1.0
3155794,1,03/07/2015 12:41:34 AM,03/07/2015 12:45:19 AM,N,1,-73.99177551269531,40.673526763916016,-73.98035430908203,40.681251525878906,3,1.0,5.5,0.5,0.5,4.0,0.0,,0.3,10.8,1,1.0
2891247,1,03/30/2015 04:02:36 PM,03/30/2015 04:16:22 PM,N,1,-73.9125747680664,40.75601959228516,-73.89977264404298,40.741256713867195,1,1.9,10.5,1.0,0.5,0.0,0.0,,0.3,12.3,2,1.0
7915243,2,09/06/2015 01:05:51 AM,09/06/2015 01:10:39 AM,N,1,-73.95272064208984,40.81041717529297,-73.94119262695312,40.815967559814446,1,1.12,6.0,0.5,0.5,1.46,0.0,,0.3,8.76,1,1.0
4353916,2,09/12/2015 12:21:31 PM,09/12/2015 12:37:38 PM,N,1,-73.8985824584961,40.821407318115234,-73.94499206542967,40.80859375,1,3.07,13.5,0.0,0.5,0.0,0.0,,0.3,14.3,1,1.0
14482533,2,10/29/2015 10:22:45 AM,10/29/2015 10:49:29 AM,N,5,-73.93946075439453,40.81024169921875,-73.95516204833984,40.76933288574219,1,4.85,15.0,0.0,0.0,0.0,0.0,,0.0,15.0,2,2.0
18981906,2,08/14/2015 05:19:16 PM,08/14/2015 05:43:15 PM,N,1,-73.92053985595702,40.67880630493164,-73.98641204833984,40.69000625610352,1,4.16,18.0,1.0,0.5,1.0,0.0,,0.3,20.8,1,1.0
13877056,2,09/28/2015 07:25:40 PM,09/28/2015 08:35:54 PM,N,1,-73.93994903564453,40.68438720703125,-73.9769287109375,40.6852912902832,1,14.21,57.0,1.0,0.5,14.7,0.0,,0.3,73.5,1,1.0
6681604,2,12/17/2015 09:17:54 AM,12/17/2015 09:21:27 AM,N,1,-73.95088195800781,40.78585815429688,-73.95091247558595,40.79156112670898,1,0.44,4.5,0.0,0.5,0.0,0.0,,0.3,5.3,2,1.0
